Methods called,Number of times,Number of times (Normalized)
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor41() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale91() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany10() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale92() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale93() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale95() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale97() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor49() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale98() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor48() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor25() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany8() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany4() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany5() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany6() throws java.io.IOException",3,0.0035211267605633804
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany1() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany2() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.SerializedObjectSupporter.deserializeObjectCompany3() throws java.io.IOException",23,0.02699530516431925
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale44() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale45() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale46() throws java.io.IOException",5,0.005868544600938967
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale47() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale48() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale40() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale41() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale42() throws java.io.IOException",20,0.023474178403755867
"public java.util.stream.DoubleStream java.util.Random.doubles(double,double)",6,0.007042253521126761
"public java.util.stream.DoubleStream java.util.Random.doubles()",2,0.002347417840375587
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale1() throws java.io.IOException",22,0.025821596244131457
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor14() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale2() throws java.io.IOException",15,0.017605633802816902
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale3() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale4() throws java.io.IOException",6,0.007042253521126761
"public final com.github.javafaker.service.FakeValuesService com.github.javafaker.Faker.fakeValuesService",6,0.007042253521126761
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.Faker.getfakeValuesService()",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale5() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale6() throws java.io.IOException",9,0.01056338028169014
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale7() throws java.io.IOException",4,0.004694835680751174
"public static boolean java.util.Collections.addAll(java.util.Collection,java.lang.Object[])",15,0.017605633802816902
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale77() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale78() throws java.io.IOException",20,0.023474178403755867
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor24() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale79() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor23() throws java.io.IOException",1,0.0011737089201877935
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor21() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor20() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale70() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale71() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale72() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor29() throws java.io.IOException",16,0.018779342723004695
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale74() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor28() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.Faker.getcolor()",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale76() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor26() throws java.io.IOException",3,0.0035211267605633804
"public synchronized void java.util.Random.setSeed(long)",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor60() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor57() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor56() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor55() throws java.io.IOException",2,0.002347417840375587
"public java.lang.String java.util.Locale.getLanguage()",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker108() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor54() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor52() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor51() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker109() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale8() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor50() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale9() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker103() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker100() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker102() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker101() throws java.io.IOException",5,0.005868544600938967
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale55() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale56() throws java.io.IOException",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale57() throws java.io.IOException",21,0.02464788732394366
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale58() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale59() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber60() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber61() throws java.io.IOException",7,0.008215962441314555
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale50() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale51() throws java.io.IOException",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale52() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale53() throws java.io.IOException",36,0.04225352112676056
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale54() throws java.io.IOException",5,0.005868544600938967
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",4,0.004694835680751174
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber3() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber2() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber5() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber4() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber9() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber8() throws java.io.IOException",65,0.07629107981220658
"public final com.github.javafaker.Address com.github.javafaker.Faker.address",1,0.0011737089201877935
"public java.util.stream.LongStream java.util.Random.longs()",9,0.01056338028169014
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",2,0.002347417840375587
"public java.util.stream.LongStream java.util.Random.longs(long,long)",3,0.0035211267605633804
"public java.util.stream.LongStream java.util.Random.longs(long)",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber7() throws java.io.IOException",2,0.002347417840375587
"public long java.util.Random.nextLong()",2,0.002347417840375587
"public java.lang.Object java.util.Locale.clone()",2,0.002347417840375587
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor13() throws java.io.IOException",2,0.002347417840375587
"public static final java.util.Locale java.util.Locale.ROOT",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor11() throws java.io.IOException",85,0.09976525821596244
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor10() throws java.io.IOException",1,0.0011737089201877935
"java.util.Locale$LanguageRange[1]",1,0.0011737089201877935
"java.util.Locale$LanguageRange[0]",5,0.005868544600938967
"com.github.javafaker.Faker(java.util.Locale)",36,0.04225352112676056
"com.github.javafaker.Faker(java.util.Locale, java.util.Random)",19,0.022300469483568074
"com.github.javafaker.Faker(java.util.Random)",9,0.01056338028169014
"com.github.javafaker.Faker()",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor19() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor18() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor16() throws java.io.IOException",1,0.0011737089201877935
"byte[4]",3,0.0035211267605633804
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",5,0.005868544600938967
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber47() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber46() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber49() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber48() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber42() throws java.io.IOException",1,0.0011737089201877935
"java.util.Random(long)",30,0.035211267605633804
"java.util.Random()",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber44() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber41() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Number com.github.javafaker.SerializedObjectSupporter.deserializeObjectNumber40() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Lorem com.github.javafaker.Faker.getlorem()",2,0.002347417840375587
"java.util.Locale(java.lang.String, java.lang.String, java.lang.String)",18,0.02112676056338028
"public java.lang.String java.util.Locale.getDisplayScript()",3,0.0035211267605633804
"java.util.Locale(java.lang.String)",1,0.0011737089201877935
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.FRANCE",1,0.0011737089201877935
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,0.0011737089201877935
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",2,0.002347417840375587
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",2,0.002347417840375587
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",2,0.002347417840375587
"public float java.util.Random.nextFloat()",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker33() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker32() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker25() throws java.io.IOException",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.FRENCH",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker23() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Internet com.github.javafaker.Faker.getinternet()",6,0.007042253521126761
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale108() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale110() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale107() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale113() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale112() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale111() throws java.io.IOException",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale117() throws java.io.IOException",118,0.13849765258215962
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale115() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker141() throws java.io.IOException",1,0.0011737089201877935
"public final com.github.javafaker.Number com.github.javafaker.Faker.number",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker142() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker148() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker147() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker149() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker144() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker143() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness6() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness3() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness2() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Business com.github.javafaker.SerializedObjectSupporter.deserializeObjectBusiness8() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",1,0.0011737089201877935
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List,java.util.Map)",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale119() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale121() throws java.io.IOException",1,0.0011737089201877935
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,0.0011737089201877935
"public com.github.javafaker.Address com.github.javafaker.Faker.getaddress()",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale118() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem29() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem39() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem38() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem37() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem36() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem35() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem33() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Code com.github.javafaker.Faker.getcode()",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem31() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem30() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime10() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime18() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime17() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime14() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime12() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime11() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime3() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime4() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime1() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime7() throws java.io.IOException",3,0.0035211267605633804
"public static final java.util.Locale java.util.Locale.PRC",10,0.011737089201877934
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance10() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance11() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance12() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance13() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance14() throws java.io.IOException",1,0.0011737089201877935
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",35,0.04107981220657277
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker63() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker61() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker66() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker65() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker64() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker59() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker58() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker57() throws java.io.IOException",2,0.002347417840375587
"public final com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker56() throws java.io.IOException",2,0.002347417840375587
"public final com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker52() throws java.io.IOException",8,0.009389671361502348
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker51() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker50() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker55() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker54() throws java.io.IOException",28,0.03286384976525822
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker49() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker48() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker47() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.getdateAndTime()",13,0.015258215962441314
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker46() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance38() throws java.io.IOException",121,0.142018779342723
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance39() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker80() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.getphoneNumber()",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance40() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker85() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker84() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker82() throws java.io.IOException",3,0.0035211267605633804
